fips,state,county,minority_percentage,limited_english,multi_unit_housing,mobile_homes,overcrowding_rank,no_vehicle_household,institutionalized_ranker,housing_and_transportation,social_vulnerability
06109,California,Tuolumne,0.554,0.5702,0.4288,0.4368,0.7889,0.5033,0.8577,0.7574,0.568
06111,California,Ventura,0.8991,0.9729,0.894,0.1605,0.9666,0.263,0.3368,0.5447,0.5062
06113,California,Yolo,0.8914,0.9475,0.9424,0.1815,0.9319,0.766,0.758,0.9532,0.6756
06115,California,Yuba,0.8367,0.9182,0.7428,0.4368,0.972,0.6587,0.4674,0.8714,0.9513
08001,Colorado,Adams,0.8758,0.9487,0.9554,0.3037,0.9408,0.3986,0.1076,0.5922,0.6332
08003,Colorado,Alamosa,0.8876,0.8262,0.7947,0.7335,0.8984,0.8676,0.8682,0.9987,0.9834
08005,Colorado,Arapahoe,0.7915,0.8918,0.9869,0.0331,0.7765,0.4187,0.0952,0.3833,0.3056
08007,Colorado,Archuleta,0.6183,0.5762,0.5154,0.4865,0.8854,0.042,0.2862,0.3368,0.2569
08009,Colorado,Baca,0.455,0.7475,0.1624,0.5775,0.3235,0.4187,0.6396,0.2932,0.5314
08011,Colorado,Bent,0.8204,0.836,0.1156,0.5613,0.7383,0.5645,0.9984,0.7437,0.829
08013,Colorado,Boulder,0.5934,0.7861,0.965,0.1086,0.5005,0.4358,0.717,0.603,0.17
08014,Colorado,Broomfield,0.5973,0.7275,0.9815,0.113,0.4741,0.0872,0.0468,0.1471,0.0554
08015,Colorado,Chaffee,0.432,0.5893,0.2942,0.4117,0.1792,0.1754,0.8574,0.2174,0.1605
08017,Colorado,Cheyenne,0.5062,0.659,0.1095,0.6482,0.0681,0.0045,0.5174,0.0573,0.2267
08019,Colorado,Clear Creek,0.3493,0.2709,0.7619,0.2572,0.4406,0.0239,0.2833,0.1659,0.0121
08021,Colorado,Conejos,0.916,0.8749,0.2254,0.7268,0.8669,0.5495,0.0793,0.4508,0.8857
08023,Colorado,Costilla,0.9631,0.9462,0.0825,0.7504,0.2849,0.9376,0.0,0.2674,0.8574
08025,Colorado,Crowley,0.8039,0.8526,0.057,0.6004,0.873,0.3298,0.9857,0.6721,0.908
08027,Colorado,Custer,0.369,0.5791,0.1856,0.2499,0.844,0.0786,0.0334,0.0656,0.3254
08029,Colorado,Delta,0.5466,0.724,0.4209,0.6845,0.8208,0.2939,0.7447,0.7361,0.6874
08031,Colorado,Denver,0.8634,0.9414,0.9959,0.0108,0.815,0.9093,0.5661,0.8774,0.4798
08033,Colorado,Dolores,0.2846,0.0,0.0,0.7389,0.8319,0.1907,0.0,0.163,0.3349
08035,Colorado,Douglas,0.5135,0.511,0.8828,0.0181,0.1585,0.021,0.0236,0.0239,0.0175
08037,Colorado,Eagle,0.7291,0.9436,0.9911,0.2572,0.845,0.0353,0.0188,0.3063,0.1487
08039,Colorado,Elbert,0.3715,0.4715,0.0592,0.1815,0.5333,0.0551,0.028,0.0108,0.0045
08041,Colorado,El Paso,0.696,0.7202,0.9252,0.1296,0.6778,0.263,0.6148,0.5406,0.3642
08043,Colorado,Fremont,0.5788,0.7065,0.5533,0.5575,0.3763,0.3814,0.986,0.6759,0.688
08045,Colorado,Garfield,0.7106,0.9172,0.7845,0.4976,0.9472,0.1754,0.4269,0.6651,0.4448
08047,Colorado,Gilpin,0.4632,0.2563,0.759,0.1229,0.3286,0.2939,0.4683,0.2353,0.0076
08049,Colorado,Grand,0.4304,0.6001,0.9589,0.2076,0.8313,0.0621,0.5323,0.5307,0.1032
08051,Colorado,Gunnison,0.4171,0.6339,0.9035,0.2652,0.8367,0.2206,0.8415,0.7819,0.2732
08053,Colorado,Hinsdale,0.2359,0.0,0.0,0.326,0.8968,0.0551,0.0579,0.0564,0.0516
08055,Colorado,Huerfano,0.7593,0.1477,0.2525,0.4323,0.432,0.8153,0.6718,0.5358,0.5654
08057,Colorado,Jackson,0.5447,0.6832,0.0,0.6905,0.0,0.0029,0.1105,0.0083,0.0493
08059,Colorado,Jefferson,0.5877,0.6912,0.9535,0.0331,0.2827,0.2038,0.3754,0.1904,0.0748
08061,Colorado,Kiowa,0.3903,0.3101,0.3913,0.7122,0.5033,0.3473,0.5215,0.4658,0.4912
08063,Colorado,Kit Carson,0.6345,0.9105,0.5747,0.6753,0.0818,0.0621,0.9417,0.397,0.5371
08065,Colorado,Lake,0.7822,0.8949,0.7854,0.6622,0.8637,0.2038,0.5435,0.7791,0.313
08067,Colorado,La Plata,0.5798,0.4807,0.8424,0.6138,0.51,0.042,0.7224,0.6055,0.1207
08069,Colorado,Larimer,0.5218,0.5581,0.8994,0.1691,0.4031,0.2038,0.6549,0.3938,0.1229
08071,Colorado,Las Animas,0.8672,0.6546,0.4139,0.4578,0.1662,0.8609,0.8297,0.6036,0.6444
08073,Colorado,Lincoln,0.7323,0.8663,0.5269,0.6351,0.0468,0.5985,0.9987,0.6504,0.6842
08075,Colorado,Logan,0.5928,0.8128,0.7526,0.4323,0.1426,0.9023,0.8163,0.7733,0.5963
08077,Colorado,Mesa,0.5425,0.5963,0.7208,0.4368,0.5422,0.3986,0.6008,0.588,0.5514
08079,Colorado,Mineral,0.5018,0.2213,0.0,0.3824,0.0411,0.0178,0.703,0.0283,0.0382
08081,Colorado,Moffat,0.5444,0.7899,0.8201,0.7733,0.5002,0.3298,0.2003,0.5473,0.3321
08083,Colorado,Montezuma,0.6644,0.4358,0.2534,0.7956,0.7402,0.0786,0.1452,0.2496,0.4282
08085,Colorado,Montrose,0.6275,0.8542,0.6173,0.7147,0.6638,0.5339,0.2869,0.6555,0.7367
08087,Colorado,Morgan,0.8093,0.9602,0.7908,0.6004,0.9405,0.4734,0.3037,0.8055,0.7647
08089,Colorado,Otero,0.8551,0.8087,0.5444,0.2913,0.7125,0.6705,0.6339,0.6749,0.9424
08091,Colorado,Ouray,0.3117,0.4339,0.3181,0.3824,0.1796,0.1261,0.0,0.0166,0.0156
08093,Colorado,Park,0.3594,0.1324,0.0248,0.1566,0.2802,0.021,0.0853,0.0022,0.0
08095,Colorado,Phillips,0.5826,0.83,0.4371,0.326,0.9542,0.3473,0.3744,0.4464,0.3381
08097,Colorado,Pitkin,0.4616,0.5571,0.9898,0.219,0.4973,0.2763,0.0758,0.2684,0.0579
08099,Colorado,Prowers,0.8013,0.8924,0.6224,0.5737,0.6434,0.5033,0.694,0.7689,0.9417
08101,Colorado,Pueblo,0.8695,0.6504,0.8274,0.2455,0.5578,0.8153,0.645,0.7943,0.8676
08103,Colorado,Rio Blanco,0.418,0.5053,0.7857,0.4368,0.8211,0.1907,0.8026,0.7692,0.2541
08105,Colorado,Rio Grande,0.8685,0.8653,0.6708,0.6046,0.9185,0.8676,0.4737,0.944,0.9223
08107,Colorado,Routt,0.362,0.8023,0.9784,0.2572,0.5778,0.1519,0.4212,0.4225,0.0528
08109,Colorado,Saguache,0.8316,0.9201,0.0408,0.7791,0.9134,0.4734,0.0293,0.3473,0.7186
08111,Colorado,San Juan,0.6313,0.0,0.9631,0.1659,0.1773,0.1754,0.0,0.0805,0.0408
08113,Colorado,San Miguel,0.4387,0.4403,0.9885,0.0745,0.8316,0.3626,0.036,0.3738,0.0595
08115,Colorado,Sedgwick,0.574,0.4479,0.5724,0.2964,0.7886,0.5193,0.4215,0.5333,0.4766
08117,Colorado,Summit,0.5517,0.8711,0.9975,0.057,0.9172,0.0318,0.27,0.3607,0.072
08119,Colorado,Teller,0.3731,0.2954,0.2709,0.3973,0.5782,0.0497,0.0716,0.0627,0.0484
08121,Colorado,Washington,0.4097,0.4804,0.3352,0.3779,0.5823,0.2763,0.8322,0.4295,0.2748
08123,Colorado,Weld,0.7354,0.8787,0.823,0.3403,0.7571,0.2206,0.5708,0.595,0.4814
08125,Colorado,Yuma,0.6186,0.9386,0.6195,0.4709,0.7647,0.2496,0.2184,0.3887,0.4546
09001,Connecticut,Fairfield,0.7733,0.9303,0.9325,0.0146,0.6874,0.774,0.504,0.7087,0.4336
09003,Connecticut,Hartford,0.7768,0.8898,0.9456,0.0181,0.4989,0.9252,0.6699,0.7787,0.5259
09005,Connecticut,Litchfield,0.3629,0.6689,0.7122,0.0146,0.1563,0.4537,0.4323,0.1665,0.0818
09007,Connecticut,Middlesex,0.4944,0.6492,0.865,0.0408,0.1328,0.4187,0.7303,0.3231,0.0936
09009,Connecticut,New Haven,0.758,0.8593,0.9398,0.0223,0.4429,0.9411,0.71,0.7778,0.5075
09011,Connecticut,New London,0.6243,0.7593,0.859,0.0888,0.2958,0.6154,0.7931,0.5619,0.3496
09013,Connecticut,Tolland,0.4661,0.489,0.8268,0.0369,0.1509,0.2206,0.9389,0.3181,0.0675
09015,Connecticut,Windham,0.5145,0.8214,0.6832,0.1086,0.4486,0.5985,0.7927,0.5514,0.4457
10001,Delaware,Kent,0.7762,0.6215,0.8147,0.5667,0.546,0.5801,0.6791,0.8395,0.6985
10003,Delaware,New Castle,0.815,0.7953,0.9338,0.0888,0.3356,0.7049,0.6826,0.6138,0.391
10005,Delaware,Sussex,0.6428,0.8157,0.7342,0.7147,0.5616,0.2206,0.3044,0.4992,0.4874
11001,District of Columbia,District of Columbia,0.9494,0.8026,0.9987,0.0,0.8443,0.9962,0.8523,0.9688,0.5918
12001,Florida,Alachua,0.7861,0.6164,0.9755,0.3922,0.4454,0.8071,0.8641,0.93,0.4871
12003,Florida,Baker,0.5412,0.4444,0.1003,0.9943,0.774,0.0786,0.9249,0.6858,0.7023
12005,Florida,Bay,0.6039,0.6262,0.979,0.5934,0.5154,0.5495,0.312,0.7272,0.6027
12007,Florida,Bradford,0.6437,0.3547,0.5365,0.9484,0.5132,0.8472,0.9548,0.9844,0.9089
12009,Florida,Brevard,0.6329,0.696,0.922,0.3566,0.3263,0.4734,0.2006,0.3649,0.4266
12011,Florida,Broward,0.937,0.9526,0.9955,0.1025,0.866,0.7284,0.1286,0.6593,0.5985
12013,Florida,Calhoun,0.6125,0.6673,0.0328,0.9844,0.808,0.7587,0.9659,0.9481,0.9179
12015,Florida,Charlotte,0.4973,0.6975,0.8717,0.4935,0.2795,0.313,0.5425,0.4833,0.4817
12017,Florida,Citrus,0.3941,0.5154,0.4053,0.8434,0.483,0.4734,0.4152,0.5441,0.6087
12019,Florida,Clay,0.6425,0.7151,0.6676,0.5737,0.5807,0.0872,0.0735,0.2407,0.3559
12021,Florida,Collier,0.7641,0.9704,0.993,0.2455,0.8685,0.4187,0.2413,0.6256,0.4811
12023,Florida,Columbia,0.6632,0.3782,0.561,0.9745,0.8351,0.5193,0.8809,0.978,0.859
12027,Florida,DeSoto,0.8516,0.978,0.3518,0.9522,0.9694,0.7182,0.9405,0.994,0.9901
12029,Florida,Dixie,0.4871,0.199,0.149,0.9984,0.8415,0.7475,0.9271,0.964,0.8453
12031,Florida,Duval,0.8564,0.8013,0.9707,0.1964,0.567,0.8071,0.5546,0.7975,0.6708
12033,Florida,Escambia,0.7517,0.5766,0.8997,0.326,0.2044,0.5339,0.8564,0.659,0.4906
12035,Florida,Flagler,0.6409,0.7806,0.8453,0.2114,0.4304,0.1754,0.0452,0.1487,0.3352
12037,Florida,Franklin,0.5954,0.611,0.1203,0.7899,0.8462,0.5495,0.9733,0.8723,0.815
12039,Florida,Gadsden,0.9592,0.8106,0.1283,0.9188,0.9175,0.9312,0.9089,0.985,0.9876
12041,Florida,Gilchrist,0.433,0.5871,0.0334,0.9981,0.4887,0.3814,0.8924,0.6428,0.7746
12043,Florida,Glades,0.8001,0.9013,0.1251,0.999,0.7179,0.4877,0.9341,0.8663,0.9538
12045,Florida,Gulf,0.6546,0.4814,0.2264,0.7743,0.2783,0.3298,0.9701,0.524,0.6651
12047,Florida,Hamilton,0.8561,0.7685,0.0392,0.993,0.802,0.9252,0.9885,0.9755,0.9844
12049,Florida,Hardee,0.8953,0.972,0.5807,0.936,0.9745,0.7049,0.9042,0.9978,0.9949
12051,Florida,Hendry,0.9573,0.9924,0.219,0.9898,0.964,0.8816,0.8236,0.9904,0.9955
12053,Florida,Hernando,0.5721,0.7071,0.4011,0.7026,0.4288,0.263,0.2238,0.2531,0.6157
12055,Florida,Highlands,0.71,0.9156,0.5486,0.8812,0.6609,0.5801,0.4502,0.8131,0.8516
12057,Florida,Hillsborough,0.8781,0.9309,0.9675,0.3403,0.8297,0.6807,0.3855,0.8469,0.6905
12059,Florida,Holmes,0.4308,0.361,0.078,0.9433,0.5667,0.6705,0.9277,0.8392,0.8727
12061,Florida,Indian River,0.6269,0.8004,0.9538,0.3442,0.4187,0.4187,0.1945,0.3932,0.4769
12063,Florida,Jackson,0.7447,0.6702,0.2458,0.9411,0.645,0.872,0.9752,0.9666,0.9672
12065,Florida,Jefferson,0.8265,0.5078,0.0462,0.9647,0.2808,0.5985,0.9793,0.6839,0.7558
12067,Florida,Lafayette,0.7049,0.9099,0.4744,0.9898,0.8994,0.6297,0.9822,0.9952,0.9449
12069,Florida,Lake,0.6807,0.7453,0.7695,0.7743,0.6606,0.4358,0.2423,0.6925,0.6517
12071,Florida,Lee,0.7061,0.9265,0.9564,0.4779,0.6746,0.3626,0.3645,0.6657,0.6364
12073,Florida,Leon,0.8329,0.5224,0.9717,0.3671,0.6246,0.5985,0.8007,0.8965,0.5037
12075,Florida,Levy,0.5654,0.6638,0.2162,0.9987,0.6899,0.6154,0.2486,0.6269,0.8497
12077,Florida,Liberty,0.6562,0.8405,0.0436,0.9959,0.8281,0.4358,0.9809,0.873,0.8698
12079,Florida,Madison,0.859,0.5435,0.2703,0.9822,0.8911,0.9163,0.944,0.9962,0.978
12081,Florida,Manatee,0.6775,0.852,0.9306,0.6845,0.6667,0.3986,0.2528,0.7224,0.5546
12083,Florida,Marion,0.6788,0.6648,0.518,0.816,0.4253,0.4187,0.6262,0.6498,0.765
12085,Florida,Martin,0.581,0.8602,0.9529,0.4518,0.4734,0.2939,0.5954,0.6262,0.4416
12086,Florida,Miami-Dade,0.9901,0.9971,0.9978,0.0462,0.9538,0.9277,0.4585,0.9023,0.8344
12087,Florida,Monroe,0.7167,0.9134,0.9185,0.6164,0.8001,0.7475,0.6765,0.9771,0.4728
12089,Florida,Nassau,0.4266,0.3477,0.7988,0.7708,0.2541,0.263,0.1455,0.3438,0.3286
12091,Florida,Okaloosa,0.6418,0.7326,0.957,0.2824,0.4721,0.313,0.6593,0.5791,0.3528
12093,Florida,Okeechobee,0.7692,0.9392,0.2359,0.9892,0.9376,0.2038,0.9039,0.8682,0.9698
12095,Florida,Orange,0.9198,0.9379,0.9822,0.1691,0.7625,0.5985,0.6097,0.8147,0.6909
12097,Florida,Osceola,0.9516,0.9701,0.9497,0.3922,0.8274,0.4734,0.0882,0.6062,0.8551
12099,Florida,Palm Beach,0.8386,0.9433,0.9892,0.113,0.7848,0.6154,0.3152,0.6571,0.5718
12101,Florida,Pasco,0.6113,0.7711,0.7819,0.7574,0.4884,0.5033,0.3604,0.6975,0.6367
12103,Florida,Pinellas,0.6393,0.809,0.9879,0.4279,0.3932,0.8195,0.4626,0.7947,0.5174
12105,Florida,Polk,0.7918,0.9026,0.7198,0.8192,0.8402,0.5985,0.5457,0.9421,0.9277
12107,Florida,Putnam,0.6816,0.7545,0.4562,0.992,0.5721,0.766,0.5412,0.8867,0.9516
12109,Florida,St. Johns,0.5084,0.4613,0.8898,0.3496,0.157,0.1404,0.2216,0.1621,0.0882
12111,Florida,St. Lucie,0.8144,0.8933,0.9268,0.3719,0.6151,0.5193,0.1719,0.5365,0.7676
12113,Florida,Santa Rosa,0.5269,0.4635,0.6278,0.5259,0.5699,0.1404,0.7383,0.5349,0.341
12115,Florida,Sarasota,0.5167,0.7647,0.9653,0.4228,0.2267,0.3986,0.327,0.3986,0.2827
12117,Florida,Seminole,0.7746,0.8074,0.9519,0.1086,0.2897,0.1404,0.1254,0.1181,0.1786
12119,Florida,Sumter,0.497,0.6024,0.2904,0.6558,0.1273,0.1261,0.907,0.2878,0.2881
12121,Florida,Suwannee,0.6355,0.7947,0.3785,0.9997,0.745,0.5801,0.7316,0.9175,0.9643
12123,Florida,Taylor,0.6756,0.5839,0.2668,0.9656,0.6826,0.5801,0.979,0.9274,0.843
12125,Florida,Union,0.6985,0.3906,0.4317,0.9952,0.6371,0.6587,0.9971,0.9717,0.8921
12127,Florida,Volusia,0.6578,0.703,0.9433,0.4056,0.3005,0.5801,0.496,0.6024,0.5896
12129,Florida,Wakulla,0.5861,0.4085,0.1649,0.9529,0.6164,0.2038,0.9478,0.6947,0.5591
12131,Florida,Walton,0.5024,0.6928,0.9768,0.5893,0.9013,0.4537,0.7093,0.9596,0.6934
12133,Florida,Washington,0.6062,0.4925,0.2429,0.9885,0.4642,0.5193,0.937,0.8271,0.8287
13001,Georgia,Appling,0.7011,0.738,0.0611,0.9825,0.8048,0.766,0.659,0.8695,0.9433
13003,Georgia,Atkinson,0.8437,0.9542,0.2722,0.9962,0.5419,0.7972,0.0458,0.5632,0.8844
13005,Georgia,Bacon,0.6527,0.7558,0.1012,0.9768,0.6348,0.3986,0.8259,0.7246,0.8389
13007,Georgia,Baker,0.8822,0.6183,0.0318,0.972,0.8988,0.7284,0.0172,0.5584,0.5543
13009,Georgia,Baldwin,0.8656,0.425,0.7533,0.7924,0.4034,0.774,0.9137,0.9608,0.8418
13011,Georgia,Banks,0.4069,0.8052,0.0723,0.951,0.6867,0.2763,0.0,0.2416,0.6635
13013,Georgia,Barrow,0.6571,0.8166,0.2308,0.4323,0.5861,0.1261,0.0306,0.0665,0.5068
13015,Georgia,Bartow,0.5883,0.7628,0.6549,0.5893,0.7456,0.234,0.1152,0.398,0.6164
13017,Georgia,Ben Hill,0.8395,0.4327,0.4416,0.8739,0.084,0.9885,0.4616,0.6734,0.9265
13019,Georgia,Berrien,0.5358,0.603,0.1114,0.9717,0.234,0.8898,0.1442,0.4056,0.8103
13021,Georgia,Bibb,0.9347,0.5199,0.8905,0.113,0.5552,0.957,0.7689,0.8733,0.9172
13023,Georgia,Bleckley,0.7084,0.269,0.362,0.8281,0.2375,0.7049,0.9551,0.7924,0.773
13025,Georgia,Brantley,0.2658,0.191,0.1152,0.9994,0.6628,0.1624,0.0357,0.2362,0.61
13027,Georgia,Brooks,0.8351,0.6807,0.1347,0.9436,0.9128,0.7049,0.0379,0.6078,0.8978
13029,Georgia,Bryan,0.6457,0.6052,0.4323,0.6208,0.4069,0.2206,0.0248,0.148,0.3403
13031,Georgia,Bulloch,0.7647,0.4779,0.8723,0.7335,0.4756,0.5033,0.9204,0.937,0.7908
13033,Georgia,Burke,0.8972,0.5014,0.0423,0.9656,0.6835,0.6807,0.1748,0.5059,0.8742
13035,Georgia,Butts,0.7342,0.4537,0.2926,0.4709,0.5556,0.5801,0.9424,0.6676,0.7415
13037,Georgia,Calhoun,0.9612,0.3996,0.4015,0.8949,0.049,0.8609,0.9952,0.8456,0.9074
13039,Georgia,Camden,0.695,0.454,0.7112,0.5642,0.4518,0.3986,0.6848,0.6523,0.554
13043,Georgia,Candler,0.7829,0.6721,0.1188,0.9793,0.8949,0.6807,0.6043,0.8717,0.9707
13045,Georgia,Carroll,0.687,0.6683,0.7065,0.5164,0.5989,0.5339,0.6969,0.7755,0.851
13047,Georgia,Catoosa,0.3072,0.4269,0.3792,0.5387,0.3343,0.1404,0.1162,0.0872,0.2534
13049,Georgia,Charlton,0.7883,0.8583,0.0981,0.994,0.0302,0.7972,0.9226,0.6683,0.7775
13051,Georgia,Chatham,0.8857,0.709,0.9045,0.192,0.5234,0.7972,0.7784,0.8424,0.6858
13053,Georgia,Chattahoochee,0.8071,0.7364,0.3196,0.6905,0.7093,0.5495,0.9946,0.866,0.7752
13055,Georgia,Chattooga,0.5298,0.6826,0.304,0.7988,0.9723,0.5193,0.8828,0.9277,0.9284
13057,Georgia,Cherokee,0.5705,0.8287,0.8042,0.1691,0.5762,0.1076,0.0659,0.1528,0.1703
13059,Georgia,Clarke,0.8478,0.8615,0.9793,0.192,0.6361,0.8195,0.9124,0.9456,0.7545
13061,Georgia,Clay,0.9704,0.0,0.1971,0.9694,0.4123,0.9927,0.4645,0.7685,0.965
13063,Georgia,Clayton,0.994,0.929,0.921,0.1184,0.8679,0.7049,0.3906,0.7529,0.9198
13065,Georgia,Clinch,0.7402,0.6527,0.0961,0.9389,0.2923,0.9341,0.8535,0.8093,0.9755
13067,Georgia,Cobb,0.8615,0.8892,0.9561,0.0509,0.4651,0.1754,0.3053,0.2283,0.305
13069,Georgia,Coffee,0.8176,0.7631,0.1512,0.9752,0.6234,0.8424,0.9214,0.9395,0.9475
13071,Georgia,Colquitt,0.8389,0.9599,0.5415,0.9389,0.9226,0.9163,0.5132,0.9869,0.9889
13073,Georgia,Columbia,0.6934,0.7256,0.5944,0.3295,0.2302,0.0551,0.0331,0.0404,0.1528
13075,Georgia,Cook,0.7523,0.5976,0.0729,0.9698,0.489,0.7972,0.1496,0.4674,0.8217
13077,Georgia,Coweta,0.6832,0.744,0.7609,0.1493,0.4559,0.1754,0.0325,0.1022,0.2671
13079,Georgia,Crawford,0.6565,0.0557,0.1471,0.9793,0.6734,0.4537,0.3397,0.5314,0.6472
13081,Georgia,Crisp,0.8803,0.5864,0.4187,0.8669,0.816,0.9507,0.4846,0.9446,0.9831
13083,Georgia,Dade,0.213,0.2693,0.2652,0.8281,0.6498,0.3986,0.901,0.7701,0.4581
13085,Georgia,Dawson,0.256,0.4123,0.1818,0.4709,0.2601,0.0786,0.093,0.0223,0.1235
13087,Georgia,Decatur,0.8784,0.3652,0.3553,0.7956,0.9691,0.9341,0.7982,0.9889,0.9615
13089,Georgia,DeKalb,0.9701,0.9195,0.9854,0.0181,0.7163,0.8472,0.4635,0.7657,0.6982
13091,Georgia,Dodge,0.7498,0.5782,0.2748,0.9322,0.7695,0.8946,0.93,0.9847,0.9535
13093,Georgia,Dooly,0.9204,0.7052,0.1643,0.9312,0.8921,0.7389,0.9487,0.9659,0.9529
13095,Georgia,Dougherty,0.9758,0.3935,0.6418,0.219,0.7606,0.964,0.7962,0.9019,0.9414
13097,Georgia,Douglas,0.9121,0.7536,0.8793,0.1815,0.5215,0.1624,0.1328,0.2025,0.5419
13099,Georgia,Early,0.9004,0.0,0.0885,0.9188,0.9513,0.9023,0.3346,0.8421,0.916
13101,Georgia,Echols,0.7736,0.9771,0.6749,0.9949,0.928,0.0551,0.0,0.5626,0.8914
13103,Georgia,Effingham,0.5766,0.3948,0.3524,0.8281,0.6995,0.0551,0.0471,0.2394,0.3314
13105,Georgia,Elbert,0.7685,0.716,0.3165,0.9112,0.4333,0.7587,0.2601,0.5759,0.8376
13107,Georgia,Emanuel,0.8115,0.7297,0.1197,0.8863,0.8618,0.9198,0.7128,0.9357,0.9892
13109,Georgia,Evans,0.8383,0.844,0.3015,0.9675,0.7622,0.766,0.7905,0.9535,0.9729
13111,Georgia,Fannin,0.1175,0.6094,0.1968,0.5014,0.2607,0.263,0.0987,0.0522,0.3725
13113,Georgia,Fayette,0.7549,0.6539,0.6995,0.1025,0.291,0.0551,0.049,0.035,0.0805
13115,Georgia,Floyd,0.6855,0.8379,0.7504,0.4228,0.6533,0.774,0.7733,0.9,0.8851
13117,Georgia,Forsyth,0.6256,0.8313,0.4355,0.2076,0.1302,0.0261,0.0277,0.0092,0.0353
13119,Georgia,Franklin,0.5049,0.6851,0.2604,0.9411,0.419,0.7389,0.6689,0.7635,0.879
13121,Georgia,Fulton,0.9325,0.7997,0.9946,0.0223,0.4817,0.9411,0.7182,0.8294,0.561
13123,Georgia,Gilmer,0.4629,0.865,0.2286,0.7899,0.5406,0.263,0.1366,0.2324,0.6008
13125,Georgia,Glascock,0.4247,0.2935,0.1484,0.985,0.8905,0.2763,0.6727,0.7408,0.5702
13127,Georgia,Glynn,0.7657,0.7606,0.8669,0.5116,0.6033,0.7182,0.4082,0.8045,0.7851
13129,Georgia,Gordon,0.5925,0.9179,0.7147,0.6622,0.758,0.3814,0.1904,0.5925,0.8781
13131,Georgia,Grady,0.8192,0.8727,0.2853,0.9226,0.5642,0.8274,0.0812,0.5766,0.9599
13133,Georgia,Greene,0.8465,0.8389,0.3938,0.7192,0.3152,0.7972,0.2416,0.4607,0.6431
13135,Georgia,Gwinnett,0.9322,0.9564,0.9023,0.0605,0.7364,0.1076,0.0551,0.1961,0.4518
13137,Georgia,Habersham,0.6017,0.8965,0.3661,0.7558,0.8567,0.3986,0.8625,0.8606,0.8357
13139,Georgia,Hall,0.7899,0.9669,0.8325,0.4865,0.9392,0.3986,0.1882,0.6714,0.7351
13141,Georgia,Hancock,0.9796,0.4021,0.5323,0.9917,0.077,0.8848,0.9866,0.9265,0.8812
13143,Georgia,Haralson,0.3289,0.2439,0.2455,0.7504,0.3133,0.3626,0.2741,0.2254,0.6619
13145,Georgia,Harris,0.61,0.3098,0.3047,0.3671,0.15,0.1404,0.362,0.0532,0.1627
13147,Georgia,Hart,0.6342,0.6186,0.1465,0.8618,0.4629,0.313,0.7135,0.482,0.7498
13149,Georgia,Heard,0.4877,0.1254,0.1528,0.9599,0.8475,0.3298,0.2592,0.5068,0.689
13151,Georgia,Henry,0.8918,0.7011,0.8243,0.134,0.2751,0.0704,0.0411,0.057,0.3613
13153,Georgia,Houston,0.8268,0.6816,0.6383,0.3719,0.7829,0.234,0.1859,0.3362,0.5734
13155,Georgia,Irwin,0.7208,0.3696,0.1356,0.921,0.0946,0.774,0.8058,0.6059,0.8153
13157,Georgia,Jackson,0.533,0.7937,0.4097,0.6845,0.3524,0.2939,0.2108,0.228,0.4292
13159,Georgia,Jasper,0.6641,0.5651,0.0458,0.8542,0.8418,0.7587,0.0796,0.5263,0.7867
13161,Georgia,Jeff Davis,0.6829,0.8434,0.0821,0.9564,0.9335,0.7182,0.1086,0.6469,0.8666
13163,Georgia,Jefferson,0.9242,0.2725,0.1235,0.9032,0.4839,0.986,0.7243,0.8535,0.9685
13165,Georgia,Jenkins,0.8134,0.6269,0.0,0.9389,0.9354,0.9653,0.1213,0.7348,0.8691
13167,Georgia,Johnson,0.7873,0.0484,0.3308,0.8962,0.7167,0.9312,0.611,0.9309,0.8733
13169,Georgia,Jones,0.6762,0.0707,0.163,0.7924,0.1429,0.1624,0.1621,0.0684,0.29
13171,Georgia,Lamar,0.7542,0.1245,0.2356,0.7074,0.1223,0.6154,0.8765,0.5123,0.6192
13173,Georgia,Lanier,0.7144,0.426,0.2808,0.9344,0.3655,0.9064,0.66,0.8252,0.9481
13175,Georgia,Laurens,0.8198,0.4177,0.178,0.8972,0.4492,0.774,0.5791,0.6899,0.802
13177,Georgia,Lee,0.6648,0.5613,0.3486,0.6004,0.1627,0.0786,0.7663,0.2305,0.3018
13179,Georgia,Liberty,0.9265,0.6835,0.6447,0.6663,0.3992,0.4877,0.6963,0.6988,0.8106
13181,Georgia,Lincoln,0.7501,0.2795,0.0417,0.9809,0.497,0.8424,0.226,0.5298,0.6988
13183,Georgia,Long,0.8169,0.7141,0.2146,0.9968,0.7351,0.313,0.1102,0.4152,0.7927
13185,Georgia,Lowndes,0.8567,0.6488,0.8141,0.4779,0.772,0.8071,0.7189,0.9538,0.901
13187,Georgia,Lumpkin,0.3337,0.6737,0.4241,0.7864,0.4585,0.0786,0.7966,0.5043,0.5425
13189,Georgia,McDuffie,0.8586,0.5142,0.6062,0.8434,0.8516,0.766,0.3649,0.9166,0.9484
13191,Georgia,McIntosh,0.795,0.2044,0.3432,0.9809,0.0834,0.0872,0.0522,0.0958,0.5817
13193,Georgia,Macon,0.9596,0.6211,0.3448,0.8962,0.6686,0.9812,0.9643,0.9898,0.9866
13195,Georgia,Madison,0.5215,0.7074,0.0331,0.9198,0.8392,0.1261,0.114,0.2582,0.6383
13197,Georgia,Marion,0.8141,0.7351,0.4935,0.9828,0.6749,0.7389,0.1646,0.7762,0.9494
